((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (9, 36), (35, 37), (13, 44), (51, 56), (49, 57), (47, 58), (11, 42), (33, 55), (36, 40), (40, 50), (12, 32), (45, 64), (9, 25), (17, 66), (34, 67), (63, 66), (52, 69), (1, 54), (10, 71), (67, 71), (61, 73), (62, 74), (38, 44), (11, 76), (65, 77), (16, 63), (23, 43), (53, 80), (32, 80), (39, 82), (53, 83), (40, 82), (19, 62), (3, 60), (69, 75), (0, 50), (4, 20), (65, 90), (5, 21), (43, 92), (90, 92), (56, 94), (2, 17), (54, 96), (46, 96), (73, 98), (32, 79), (61, 100), (2, 10), (4, 42), (40, 103), (77, 104), (49, 104), (60, 102), (32, 107), (58, 94), (45, 46), (86, 110), (108, 110), (25, 98), (14, 47), (93, 114), (48, 114), (41, 51), (93, 117), (86, 87))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 65), (76, 77), (11, 44), (38, 79), (68, 80), (16, 32), (66, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (2, 32), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (10, 62), (92, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((20, 28), (19, 27), (13, 32), (5, 21), (4, 33), (6, 22), (22, 30), (12, 28), (23, 38), (13, 21), (7, 15), (14, 41), (4, 20), (12, 42), (14, 37), (40, 42), (0, 42), (5, 29), (15, 31), (2, 17), (10, 26), (11, 33), (9, 25), (42, 53), (27, 50), (18, 26), (9, 57), (1, 58), (35, 38), (8, 48), (3, 53), (3, 56), (46, 49), (34, 49), (23, 31), (39, 65), (52, 63), (1, 61), (16, 61), (41, 67), (57, 66), (35, 44), (51, 52), (36, 66), (2, 55), (37, 47), (32, 56), (45, 63), (10, 59), (17, 54), (51, 58), (19, 72), (10, 76), (61, 81), (67, 73), (24, 70), (34, 73), (47, 66), (50, 70), (43, 60), (11, 78), (30, 46), (62, 83), (50, 93), (48, 90), (0, 87), (66, 87), (43, 93), (25, 74), (39, 75), (44, 79), (60, 64), (75, 92), (79, 92), (59, 81), (68, 83), (77, 95), (74, 106), (40, 95), (68, 84), (16, 98), (54, 98), (69, 113), (42, 112), (96, 106), (96, 115), (72, 116), (113, 118))
((4, 20), (20, 28), (12, 28), (10, 26), (2, 17), (5, 29), (9, 25), (35, 36), (23, 31), (5, 21), (13, 21), (7, 15), (15, 31), (13, 33), (18, 26), (27, 44), (22, 30), (12, 43), (19, 27), (11, 50), (9, 46), (4, 50), (6, 22), (40, 53), (23, 48), (0, 43), (37, 45), (3, 47), (17, 38), (8, 57), (33, 47), (16, 61), (36, 52), (24, 63), (1, 61), (0, 65), (14, 42), (14, 54), (3, 51), (35, 59), (43, 51), (44, 63), (40, 65), (2, 72), (41, 48), (40, 46), (1, 52), (32, 41), (11, 62), (45, 79), (38, 74), (60, 78), (57, 73), (10, 75), (49, 59), (60, 61), (39, 83), (34, 58), (19, 77), (37, 69), (30, 69), (79, 89), (83, 84), (44, 92), (68, 92), (55, 80), (80, 86), (76, 91), (42, 89), (16, 74), (34, 55), (43, 56), (68, 76), (66, 82), (56, 95), (10, 78), (77, 94), (43, 101), (84, 109), (70, 90), (71, 90), (54, 103), (95, 113), (32, 86), (40, 103), (82, 108), (25, 39), (71, 85))
((9, 25), (15, 31), (23, 31), (2, 17), (7, 15), (19, 27), (4, 37), (5, 29), (0, 36), (12, 36), (17, 32), (11, 37), (3, 43), (36, 43), (2, 45), (10, 46), (34, 38), (18, 26), (9, 49), (1, 50), (10, 51), (10, 26), (35, 53), (12, 28), (27, 33), (3, 56), (5, 21), (13, 21), (14, 59), (4, 20), (58, 61), (53, 57), (35, 50), (25, 54), (6, 22), (14, 66), (30, 67), (39, 67), (33, 68), (60, 68), (20, 28), (56, 72), (13, 72), (62, 74), (39, 74), (55, 76), (22, 30), (23, 78), (36, 79), (34, 80), (66, 80), (58, 78), (70, 79), (69, 83), (60, 83), (42, 51), (54, 87), (34, 49), (19, 89), (63, 90), (44, 90), (48, 55), (8, 40), (1, 94), (16, 94), (33, 96), (24, 96), (34, 98), (32, 99), (0, 98), (40, 97), (87, 102), (89, 103), (100, 104), (47, 63), (41, 57), (61, 107), (11, 73), (107, 109), (62, 77), (59, 77), (70, 82), (48, 109), (42, 94), (16, 99), (36, 116), (102, 117), (95, 100))
((19, 23), (12, 20), (7, 25), (10, 18), (7, 31), (5, 33), (9, 17), (0, 38), (21, 29), (24, 36), (3, 15), (27, 32), (4, 12), (3, 19), (37, 40), (8, 39), (11, 36), (42, 43), (2, 25), (1, 50), (35, 51), (6, 30), (2, 26), (45, 48), (39, 41), (54, 55), (14, 40), (13, 21), (1, 56), (53, 58), (18, 54), (22, 53), (38, 62), (59, 63), (28, 31), (14, 22), (35, 49), (36, 67), (42, 48), (43, 66), (34, 47), (23, 69), (66, 70), (33, 74), (44, 71), (15, 72))
((7, 15), (18, 26), (15, 31), (27, 34), (0, 32), (6, 22), (23, 31), (8, 36), (16, 39), (14, 37), (19, 27), (22, 30), (20, 28), (3, 35), (10, 26), (30, 41), (13, 21), (12, 28), (5, 29), (24, 40), (34, 47), (1, 39), (14, 48), (9, 33), (34, 40), (13, 44), (50, 57), (49, 58), (48, 59), (45, 46), (11, 42), (36, 56), (41, 50), (33, 38), (38, 51), (12, 32), (45, 67), (9, 25), (17, 69), (39, 70), (66, 69), (53, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (35, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (47, 54), (23, 43), (52, 86), (32, 86), (37, 88), (52, 89), (38, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (38, 97), (49, 98), (80, 98), (72, 78), (0, 51), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((7, 15), (9, 17), (11, 32), (7, 23), (34, 35), (32, 33), (6, 30), (18, 33), (14, 29), (15, 38), (0, 8), (1, 17), (21, 40), (25, 37), (15, 31), (35, 41), (38, 44), (8, 25), (12, 34), (10, 19), (23, 31), (6, 46), (14, 23), (3, 36), (4, 20), (11, 27), (18, 55), (57, 58), (19, 56), (53, 54), (42, 45), (51, 59), (26, 39), (16, 52), (49, 65), (42, 65), (35, 67), (43, 66), (46, 69), (10, 43), (46, 57), (3, 50), (28, 60), (36, 74), (64, 71), (20, 73), (2, 64), (72, 77), (4, 79), (28, 77))
((13, 21), (14, 30), (23, 31), (7, 31), (9, 25), (11, 19), (15, 23), (2, 10), (3, 27), (7, 15), (14, 22), (23, 42), (35, 43), (38, 44), (33, 45), (4, 28), (5, 32), (47, 48), (15, 31), (18, 26), (2, 18), (39, 51), (6, 42), (5, 29), (32, 33), (54, 56), (27, 37), (39, 58), (41, 59), (11, 40), (34, 51), (13, 29), (42, 63), (55, 64), (10, 60), (40, 50), (66, 67), (26, 68), (4, 12), (21, 63), (17, 35), (13, 71), (17, 36), (19, 60), (62, 69), (34, 46), (14, 54), (50, 78), (17, 25), (18, 53), (80, 81), (16, 38), (5, 70), (10, 18), (0, 24), (83, 86), (82, 85), (8, 34), (86, 89), (41, 90), (0, 87), (89, 92), (35, 93), (36, 85), (72, 86), (1, 9), (2, 97), (86, 94), (1, 8), (16, 99), (25, 97), (91, 102), (83, 100), (20, 47), (37, 38), (105, 106), (4, 20), (49, 108), (73, 109), (84, 110), (11, 76), (35, 40), (70, 113), (52, 112), (28, 114), (107, 115))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((9, 25), (22, 30), (6, 30), (5, 13), (2, 26), (10, 27), (3, 36), (1, 16), (32, 39), (23, 31), (4, 28), (3, 37), (15, 23), (24, 41), (14, 35), (35, 42), (9, 17), (18, 48), (36, 49), (0, 8), (19, 41), (45, 51), (33, 46), (21, 47), (40, 45), (40, 44), (19, 43), (8, 48), (26, 58), (7, 15), (57, 59), (11, 61), (27, 42), (32, 51), (38, 63), (12, 52), (64, 67), (23, 61), (34, 69), (60, 66), (61, 65), (17, 72), (44, 52), (66, 74), (18, 58), (44, 76))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (32, 45), (12, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (2, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (10, 92), (32, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((5, 13), (7, 23), (19, 33), (3, 27), (9, 25), (15, 23), (8, 37), (16, 38), (33, 39), (7, 31), (6, 32), (18, 26), (15, 31), (0, 44), (1, 36), (40, 45), (14, 30), (42, 48), (17, 46), (4, 28), (20, 51), (12, 52), (4, 12), (17, 25), (38, 47), (2, 18), (21, 32), (6, 22), (34, 43), (55, 56), (13, 29), (14, 22), (51, 58), (10, 26), (29, 58), (49, 66), (24, 40), (11, 19), (35, 41), (60, 70), (62, 63), (67, 72), (42, 72), (53, 62), (69, 71), (28, 70), (53, 77), (56, 68), (23, 63), (41, 80), (44, 65), (71, 82), (52, 69), (64, 75), (49, 59), (5, 54), (66, 87), (75, 87), (37, 84), (44, 59), (80, 91), (24, 41), (56, 93), (45, 46), (94, 95), (3, 34), (54, 97), (90, 98), (77, 98), (57, 97), (76, 101), (35, 102), (82, 102), (36, 43), (9, 39), (50, 106), (2, 55), (65, 108), (48, 81), (37, 110), (91, 110), (105, 108), (50, 109), (105, 114), (57, 114), (44, 61), (106, 117), (96, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 47), (9, 36), (35, 37), (13, 44), (50, 55), (48, 56), (45, 46), (11, 42), (33, 54), (41, 50), (36, 40), (40, 49), (12, 32), (45, 64), (9, 25), (17, 66), (34, 67), (63, 66), (51, 69), (1, 53), (10, 71), (67, 71), (60, 73), (62, 74), (38, 44), (11, 76), (65, 77), (16, 63), (32, 79), (60, 80), (23, 43), (52, 82), (32, 82), (39, 84), (52, 85), (40, 84), (32, 59), (19, 62), (58, 89), (3, 59), (89, 91), (4, 42), (40, 93), (48, 94), (77, 94), (69, 75), (0, 49), (4, 20), (65, 99), (5, 21), (43, 101), (61, 102), (99, 101), (57, 104), (55, 104), (2, 17), (53, 107), (46, 107), (25, 109), (73, 109), (2, 88), (10, 112), (58, 113), (13, 21), (57, 115), (14, 115), (102, 117), (47, 117))
((23, 31), (27, 32), (15, 23), (2, 18), (17, 35), (11, 33), (12, 28), (20, 38), (7, 31), (9, 36), (1, 41), (0, 24), (21, 29), (32, 43), (14, 44), (19, 33), (20, 47), (16, 34), (8, 49), (10, 19), (6, 30), (4, 28), (13, 53), (34, 37), (53, 55), (18, 55), (51, 57), (18, 26), (35, 40), (42, 60), (58, 60), (13, 29), (10, 36), (4, 39), (31, 52), (26, 41), (47, 60), (48, 56), (6, 22), (32, 70), (38, 44), (0, 50), (45, 73), (40, 74), (54, 72), (43, 61), (14, 22), (15, 78), (71, 79), (59, 64), (48, 65), (42, 81), (25, 81), (8, 45), (5, 21), (54, 86), (43, 49), (65, 87), (72, 89), (63, 89), (70, 86), (46, 92), (34, 40), (73, 94), (79, 94), (66, 94), (71, 97), (1, 25), (17, 99), (64, 100), (50, 100), (16, 99), (74, 103), (77, 104), (3, 37), (59, 106), (68, 107), (27, 106), (58, 109), (94, 109), (39, 111), (56, 112), (46, 52), (63, 114), (78, 115), (92, 115), (9, 104), (50, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (50, 56), (45, 46), (11, 42), (33, 55), (41, 50), (36, 40), (40, 49), (12, 32), (45, 64), (9, 25), (17, 66), (34, 67), (63, 66), (51, 69), (1, 54), (10, 71), (67, 71), (60, 73), (62, 74), (38, 44), (11, 76), (65, 77), (16, 63), (32, 79), (60, 80), (48, 53), (23, 43), (52, 83), (32, 83), (39, 85), (52, 86), (40, 85), (32, 59), (19, 62), (58, 90), (3, 59), (90, 92), (4, 42), (40, 94), (77, 95), (69, 75), (0, 49), (4, 20), (65, 99), (5, 21), (43, 101), (61, 102), (53, 102), (99, 101), (56, 105), (2, 17), (54, 107), (46, 107), (25, 109), (73, 109), (2, 89), (10, 112), (58, 113), (12, 28), (95, 115), (57, 115), (105, 117), (47, 117))
((5, 29), (2, 17), (22, 30), (19, 27), (5, 21), (4, 35), (23, 31), (13, 21), (9, 25), (18, 26), (20, 28), (37, 38), (34, 36), (12, 28), (6, 22), (38, 41), (7, 15), (13, 42), (4, 20), (15, 31), (23, 34), (32, 49), (9, 41), (10, 26), (36, 50), (1, 54), (11, 35), (14, 39), (17, 40), (14, 46), (48, 52), (43, 45), (0, 48), (19, 47), (27, 51), (12, 48), (3, 58), (33, 55), (45, 53), (38, 62), (10, 57), (33, 54), (32, 61), (57, 60), (44, 59), (44, 74), (25, 69), (49, 56), (69, 75), (48, 58), (46, 62), (39, 70), (30, 61), (51, 84), (82, 85), (8, 64), (56, 70), (65, 68), (42, 66), (2, 81), (3, 66), (16, 87), (52, 85), (60, 87), (51, 93), (24, 93), (38, 97), (1, 87), (59, 84), (10, 91), (11, 90), (55, 92), (67, 92), (40, 98), (16, 98), (43, 102), (101, 103), (48, 106), (0, 97), (99, 105), (65, 103), (50, 104), (64, 96), (102, 104), (109, 114), (75, 114), (47, 117), (105, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 35), (6, 22), (23, 31), (14, 38), (13, 20), (13, 21), (12, 28), (24, 35), (5, 29), (1, 34), (38, 42), (1, 9), (31, 37), (41, 45), (28, 50), (42, 43), (51, 52), (33, 49), (40, 45), (39, 44), (20, 43), (9, 25), (17, 58), (34, 59), (56, 58), (46, 61), (10, 36), (48, 63), (39, 48), (54, 65), (59, 66), (32, 57), (11, 68), (3, 69), (30, 47), (61, 67), (0, 44))
((20, 28), (7, 15), (5, 21), (13, 21), (4, 20), (2, 17), (9, 25), (0, 33), (8, 39), (5, 29), (23, 31), (16, 40), (18, 26), (9, 44), (15, 31), (27, 46), (3, 47), (6, 22), (14, 49), (30, 50), (41, 50), (19, 27), (22, 30), (23, 54), (33, 55), (32, 47), (10, 26), (48, 58), (12, 28), (24, 43), (1, 40), (46, 51), (55, 63), (14, 35), (43, 46), (13, 32), (41, 67), (60, 68), (35, 69), (11, 53), (39, 66), (42, 44), (19, 73), (71, 74), (42, 61), (38, 76), (12, 33), (48, 78), (17, 38), (40, 80), (62, 77), (1, 45), (10, 83), (80, 83), (72, 85), (73, 86), (77, 87), (11, 57), (79, 89), (16, 76), (33, 91), (72, 92), (51, 65), (49, 56), (63, 95), (42, 56), (33, 71), (59, 74), (3, 75), (4, 53), (42, 101), (60, 102), (89, 102), (0, 61), (36, 79), (34, 54), (52, 107), (65, 107), (34, 36), (69, 110), (67, 110), (37, 45), (37, 58), (85, 114), (25, 114), (2, 98), (10, 117), (59, 118))
((5, 13), (7, 23), (19, 33), (3, 27), (9, 25), (15, 23), (8, 37), (16, 38), (33, 39), (7, 31), (6, 32), (18, 26), (15, 31), (0, 44), (1, 36), (40, 45), (14, 30), (42, 48), (17, 46), (4, 28), (20, 51), (12, 52), (4, 12), (17, 25), (38, 47), (2, 18), (21, 32), (6, 22), (34, 43), (55, 56), (13, 29), (14, 22), (51, 58), (10, 26), (29, 58), (49, 66), (24, 40), (11, 19), (35, 41), (60, 70), (62, 63), (67, 72), (42, 72), (53, 62), (69, 71), (28, 70), (53, 77), (56, 68), (23, 63), (41, 80), (44, 65), (71, 82), (52, 69), (64, 75), (49, 59), (5, 54), (66, 87), (75, 87), (37, 84), (44, 59), (80, 91), (24, 41), (56, 93), (45, 46), (94, 95), (3, 34), (54, 97), (90, 98), (77, 98), (48, 81), (37, 101), (91, 101), (44, 61), (96, 104), (9, 39), (104, 106), (50, 106), (2, 55), (65, 109), (36, 43), (109, 111), (50, 110), (57, 113), (111, 113), (57, 97), (76, 116), (82, 117), (35, 117))
((7, 15), (0, 32), (8, 33), (15, 31), (27, 35), (19, 27), (16, 34), (35, 38), (23, 31), (18, 26), (24, 38), (0, 42), (20, 28), (11, 37), (9, 25), (3, 36), (36, 44), (22, 30), (10, 26), (4, 37), (5, 21), (12, 32), (40, 42), (5, 29), (40, 41), (17, 46), (34, 57), (19, 56), (33, 39), (23, 49), (47, 50), (59, 62), (9, 41), (1, 34), (6, 22), (14, 66), (55, 67), (30, 67), (35, 69), (61, 70), (16, 54), (32, 72), (60, 73), (1, 64), (10, 75), (49, 52), (68, 77), (32, 61), (40, 79), (66, 79), (70, 81), (13, 44), (55, 83), (4, 20), (52, 85), (83, 86), (46, 54), (65, 88), (13, 21), (14, 90), (77, 91), (69, 91), (47, 53), (85, 94), (12, 28), (32, 45), (40, 51), (96, 98), (3, 45), (59, 100), (84, 96), (86, 102), (90, 102), (11, 48), (94, 105), (98, 105), (57, 75), (56, 108), (60, 109), (88, 110), (2, 97), (10, 112), (62, 113), (2, 17), (64, 115), (50, 115), (25, 117), (108, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (19, 65), (61, 92), (3, 62), (92, 94), (4, 42), (40, 96), (49, 97), (80, 97), (72, 78), (0, 50), (4, 20), (68, 102), (5, 21), (43, 104), (64, 105), (54, 105), (102, 104), (59, 108), (57, 108), (2, 17), (55, 111), (46, 111), (25, 113), (32, 62), (76, 113), (2, 115), (10, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 56), (49, 57), (45, 46), (11, 42), (33, 55), (41, 51), (36, 40), (40, 50), (12, 32), (45, 65), (9, 25), (17, 67), (64, 67), (1, 54), (68, 70), (38, 44), (11, 72), (16, 64), (32, 74), (23, 43), (32, 76), (39, 77), (32, 60), (19, 63), (4, 42), (40, 81), (4, 20), (5, 21), (43, 84), (83, 84), (2, 17), (46, 87), (2, 79), (10, 89), (61, 63), (3, 80), (1, 34), (71, 88), (48, 53), (40, 77), (47, 58), (0, 50), (34, 68), (10, 70), (59, 80), (54, 87), (52, 76), (60, 92), (62, 85), (66, 73), (59, 90), (66, 83), (25, 88), (58, 86), (61, 75), (71, 91), (52, 78), (73, 82), (53, 85), (49, 82), (69, 112), (56, 86), (69, 93))
((23, 31), (13, 21), (15, 31), (2, 17), (12, 28), (27, 34), (9, 25), (5, 21), (20, 28), (10, 26), (18, 26), (19, 27), (7, 15), (5, 29), (6, 22), (4, 20), (17, 38), (14, 46), (39, 47), (22, 30), (13, 40), (11, 43), (14, 33), (30, 49), (2, 53), (23, 51), (3, 37), (39, 51), (32, 43), (0, 44), (11, 37), (45, 52), (35, 41), (34, 55), (3, 53), (40, 62), (10, 44), (12, 58), (44, 57), (36, 63), (50, 52), (44, 69), (41, 58), (8, 61), (46, 70), (65, 76), (9, 42), (16, 75), (50, 71), (33, 71), (32, 70), (4, 60), (32, 42), (34, 79), (19, 84), (57, 65), (67, 83), (24, 79), (25, 64), (35, 78), (61, 85), (66, 86), (1, 78), (45, 49), (59, 95), (10, 94), (0, 89), (48, 75), (1, 75), (67, 73), (47, 73), (48, 94), (64, 103), (32, 89), (84, 92), (103, 106), (38, 105), (107, 108), (16, 44), (105, 110), (100, 108), (36, 83), (54, 59), (56, 68), (74, 86), (92, 111), (54, 55), (74, 115))
((5, 29), (12, 28), (6, 22), (23, 31), (9, 25), (13, 21), (22, 30), (20, 28), (2, 17), (17, 36), (13, 39), (32, 42), (33, 43), (37, 44), (14, 34), (32, 46), (10, 26), (40, 48), (25, 49), (30, 46), (23, 38), (18, 26), (19, 27), (35, 53), (14, 37), (51, 56), (15, 31), (27, 58), (51, 58), (52, 60), (3, 59), (9, 53), (40, 63), (7, 15), (52, 65), (35, 66), (34, 66), (60, 68), (1, 63), (10, 70), (39, 59), (41, 70), (49, 73), (11, 72), (12, 65), (5, 21), (16, 65), (38, 77), (56, 79), (47, 79), (62, 76), (75, 82), (4, 20), (82, 84), (55, 73), (77, 84), (44, 87), (42, 87), (0, 65), (8, 90), (41, 91), (4, 54), (48, 62), (19, 55), (94, 95), (35, 93), (75, 97), (33, 97), (1, 91), (16, 91), (58, 101), (11, 54), (65, 103), (3, 103), (95, 105), (90, 102), (86, 107), (24, 101), (0, 109), (35, 109), (78, 111), (107, 112), (36, 111), (100, 114), (108, 114), (2, 104), (10, 117), (94, 118))
